,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
0,11309,2019-04-23T14:30:44.000+0000,a1t2J000005Ypk8QAC,Professional Services,False,1,a0L5000000eyrfQEAQ
1,11309,2019-04-23T14:33:02.000+0000,a1t2J000005YpkNQAS,Professional Services,True,2,a0L5000000eyrfQEAQ
2,11315,2019-04-23T14:43:16.000+0000,a1t2J000005Ypl6QAC,Professional Services,True,1,a0L5000001Ns0iUEAR
3,11318,2019-04-23T14:45:20.000+0000,a1t2J000005YplLQAS,Professional Services,True,1,a0L5000000eyriEEAQ
4,11347,2019-04-23T15:29:32.000+0000,a1t2J000005YpoUQAS,Professional Services,True,1,a0L5000000eyre4EAA
5,11351,2019-04-24T13:52:30.000+0000,a1t2J000005YpwTQAS,Professional Services,True,1,a0L5000001IrgvnEAB
6,11352,2019-04-24T13:53:02.000+0000,a1t2J000005YpwYQAS,Professional Services,True,1,a0L5000000eyrgeEAA
7,11353,2019-04-24T13:53:37.000+0000,a1t2J000005YpwdQAC,Professional Services,True,1,a0L5000000eyregEAA
8,11357,2019-04-24T14:04:41.000+0000,a1t2J000005YpxCQAS,Professional Services,True,1,a0L5000001KnZqXEAV
9,11362,2019-04-24T14:08:47.000+0000,a1t2J000005YpxRQAS,Professional Services,False,1,a0L5000001NsQAbEAN
10,11362,2019-04-24T14:10:09.000+0000,a1t2J000005YpxWQAS,Professional Services,True,2,a0L5000001NsQAbEAN
11,11370,2019-04-24T14:21:13.000+0000,a1t2J000005YpyPQAS,Professional Services,True,1,a0L5000000eyrdCEAQ
12,11374,2019-04-24T14:23:42.000+0000,a1t2J000005YpyeQAC,Professional Services,True,1,a0L5000000t35XaEAI
13,11397,2019-04-26T14:15:51.000+0000,a1t2J000005YqG4QAK,Professional Services,False,1,a0L5000000eyrg3EAA
14,11397,2019-04-26T14:17:36.000+0000,a1t2J000005YqG9QAK,Professional Services,True,2,a0L5000000eyrg3EAA
15,11399,2019-04-26T14:23:46.000+0000,a1t2J000005YqGTQA0,Professional Services,True,1,a0L5000000eyrgtEAA
16,11400,2019-04-26T14:24:17.000+0000,a1t2J000005YqGYQA0,Professional Services,True,1,a0L5000001QwL07EAF
17,11412,2019-04-26T15:09:25.000+0000,a1t2J000005YqJ3QAK,Professional Services,True,1,a0L5000000eyrfXEAQ
18,11413,2019-04-26T15:10:14.000+0000,a1t2J000005YqJ8QAK,Professional Services,True,1,a0L5000001NsxxhEAB
19,11429,2019-04-26T17:38:04.000+0000,a1t2J000005YqMMQA0,Professional Services,True,1,a0L5000001Nt3d5EAB
20,11438,2019-04-26T19:25:15.000+0000,a1t2J000005YqOXQA0,Professional Services,False,1,a0L5000000eyrkJEAQ
21,11438,2019-04-26T19:26:35.000+0000,a1t2J000005YqOcQAK,Professional Services,True,1,a0L5000000xPC71EAG
22,11438,2019-04-26T19:27:41.000+0000,a1t2J000005YqOhQAK,Professional Services,False,1,a0L5000000xmLLdEAM
23,11442,2019-04-30T14:45:18.000+0000,a1t2J000005Yqi3QAC,Managed Services,True,1,a0L5000000xmFUUEA2
24,11452,2019-04-30T15:24:48.000+0000,a1t2J000005Yqk4QAC,Professional Services,True,1,a0L5000001Nt8GiEAJ
25,11453,2019-04-30T15:25:17.000+0000,a1t2J000005Yqk9QAC,Professional Services,True,1,a0L5000001Nt8hoEAB
26,11470,2019-04-30T16:54:03.000+0000,a1t2J000005YqmtQAC,Professional Services,True,1,a0L5000000eyrjzEAA
27,11471,2019-04-30T16:54:52.000+0000,a1t2J000005YqmyQAC,Professional Services,True,1,a0L5000001NtCyKEAV
28,11512,2019-04-30T20:28:21.000+0000,a1t2J000005YqscQAC,Professional Services,True,1,a0L5000001KnrelEAB
29,11516,2019-04-30T20:28:51.000+0000,a1t2J000005YqshQAC,Professional Services,True,1,a0L5000001NtYJbEAN
30,11520,2019-04-30T20:30:21.000+0000,a1t2J000005Yqt1QAC,Professional Services,True,1,a0L5000000eyrdVEAQ
31,11521,2019-04-30T20:31:29.000+0000,a1t2J000005Yqt6QAC,Professional Services,True,1,a0L5000000eyrhSEAQ
32,11521,2019-04-30T20:32:32.000+0000,a1t2J000005YqtGQAS,Professional Services,False,1,a0L5000001NtYMUEA3
33,11524,2019-04-30T20:33:06.000+0000,a1t2J000005YqtLQAS,Third Party Labor,True,1,a0L5000000eyrhgEAA
34,11548,2019-04-30T20:34:50.000+0000,a1t2J000005YqtfQAC,Professional Services,True,1,a0L5000001NteOVEAZ
